site_set,condition,n_genes_total,n_samples_median,n_sites_mean,d_A_cov,d_A_cov_median,d_A_cov_sd,d_A_cov_q25,d_A_cov_q75,d_A_cov_frac_improved,d_A_cov_n_genes,lvl_A_cov,base_A_cov,d_A_all,d_A_all_median,d_A_all_sd,d_A_all_q25,d_A_all_q75,d_A_all_frac_improved,d_A_all_n_genes,lvl_A_all,base_A_all,d_L,d_L_median,d_L_sd,d_L_q25,d_L_q75,d_L_frac_improved,d_L_n_genes,lvl_L,base_L,d_C,d_C_median,d_C_sd,d_C_q25,d_C_q75,d_C_frac_improved,d_C_n_genes,lvl_C,base_C,d_K,d_K_median,d_K_sd,d_K_q25,d_K_q75,d_K_frac_improved,d_K_n_genes,lvl_K,base_K,d_excess,d_excess_median,d_excess_sd,d_excess_q25,d_excess_q75,d_excess_frac_improved,d_excess_n_genes,lvl_excess,base_excess,d_A_null,d_A_null_median,d_A_null_sd,d_A_null_q25,d_A_null_q75,d_A_null_frac_improved,d_A_null_n_genes,lvl_A_null,base_A_null,d_A_M,d_A_M_median,d_A_M_sd,d_A_M_q25,d_A_M_q75,d_A_M_frac_improved,d_A_M_n_genes,lvl_A_M,base_A_M,d_C_M,d_C_M_median,d_C_M_sd,d_C_M_q25,d_C_M_q75,d_C_M_frac_improved,d_C_M_n_genes,lvl_C_M,base_C_M,d_frac_M_eq_P,d_frac_M_eq_P_median,d_frac_M_eq_P_sd,d_frac_M_eq_P_q25,d_frac_M_eq_P_q75,d_frac_M_eq_P_frac_improved,d_frac_M_eq_P_n_genes,lvl_frac_M_eq_P,base_frac_M_eq_P,d_gc_up_A,d_gc_up_A_median,d_gc_up_A_sd,d_gc_up_A_q25,d_gc_up_A_q75,d_gc_up_A_frac_improved,d_gc_up_A_n_genes,lvl_gc_up_A,base_gc_up_A,d_gc_down_A,d_gc_down_A_median,d_gc_down_A_sd,d_gc_down_A_q25,d_gc_down_A_q75,d_gc_down_A_frac_improved,d_gc_down_A_n_genes,lvl_gc_down_A,base_gc_down_A,d_gc_neutral_A,d_gc_neutral_A_median,d_gc_neutral_A_sd,d_gc_neutral_A_q25,d_gc_neutral_A_q75,d_gc_neutral_A_frac_improved,d_gc_neutral_A_n_genes,lvl_gc_neutral_A,base_gc_neutral_A
private,cross_gene_a1.0,398,5.0,56.11557788944724,2.9411793241787656,1.9894252534792043,8.300831240451787,-1.9465485377822669,6.711169383194665,0.6331658291457286,398,40.45186212359683,37.51068279941807,3.0076463597051224,2.3056478405315666,8.088252446478883,-1.96078431372549,6.666666666666664,0.6381909547738693,398,39.25503364221248,36.24738728250736,3.5780153558987515,1.290375414580467,10.84176559444664,-1.7917491081452148,5.8483861598137885,0.5829145728643216,398,73.83255324992066,70.25453789402191,2.511934160355512,1.606623429067156,9.717386217393615,-2.832965459378645,7.210807661972254,0.6005025125628141,398,53.91840671383352,51.40647255347801,0.3215919598724918,0.2291666666666714,1.8310523951019984,-0.7999999999999972,1.2966066191872692,0.5125628140703518,398,97.2244769956927,96.9028850358202,0.37324018845858,0.330065359477124,3.914356150048472,-2.121993307126675,2.6871746475144973,0.542713567839196,398,9.74541641279842,9.37217622433984,2.5679391357201853,1.7361808116099289,5.966285651408914,-0.5916033243011949,4.942681539593307,0.6859296482412061,398,30.706445710798416,28.13850657507823,-3.651891602024656,-1.4591376022561846,11.3661699170942,-5.740272798955576,2.015757038722933,0.4045226130653266,398,26.54118451336747,30.193076115392124,-50.73243071852911,-2.855440376895036,169.95993070617942,-13.634705950844603,3.205929106972806,0.3793969849246231,398,60.20287536863936,110.93530608716848,0.0,0.0,0.0,0.0,0.0,0.0,398,0.0,0.0,9.11643678107889,8.896898042206967,14.781841617870109,2.613056586270874,15.879785247432304,0.8112244897959183,392,50.396112429745976,41.27967564866709,-7.147656170772067,-6.554771593976229,10.722923900996136,-13.64618146672792,0.0,0.2055837563451776,394,26.82797223795454,33.97562840872661,3.379073348231445,3.1475029036004685,11.56911955150098,-3.333333333333332,10.71041898405636,0.6183206106870229,393,43.40606901943686,40.02699567120542
private,panel_other_k5,398,5.0,56.11557788944724,2.0069892956834523,1.4711726592448289,7.916015857667864,-2.803040312751744,5.565789473684218,0.585427135678392,398,39.51767209510152,37.51068279941807,2.0434600444016864,1.4724480578139136,7.760205656580307,-2.5209542230818807,5.690208667736751,0.592964824120603,398,38.290847326909045,36.24738728250736,2.940620611113236,0.8976682469866049,10.596392390059409,-2.3214388854416868,5.4758848108227305,0.5904522613065326,398,73.19515850513514,70.25453789402191,1.6372749535797149,0.8065364948178662,9.714518943558426,-3.208230015337012,5.615921317058886,0.5703517587939698,398,53.04374750705773,51.40647255347801,0.1751325264801679,0.0,1.9938806057971148,-0.9190129705789332,1.1722080136402369,0.4698492462311557,398,97.07801756230036,96.9028850358202,0.0895119802979169,0.2874031669779189,3.496257570777418,-2.123041859979728,2.3981302484574485,0.5175879396984925,398,9.461688204637758,9.37217622433984,1.9174773153855351,1.0074639293924823,5.86239057948788,-0.9142296304433416,4.444331524844828,0.6180904522613065,398,30.05598389046377,28.13850657507823,-3.0834539447282188,-1.1619412677206542,11.009820284882045,-5.696737164550044,2.399348474664428,0.4195979899497487,398,27.1096221706639,30.193076115392124,-48.65933980537347,-2.006896036307804,159.07411276173278,-12.589918272486775,4.057887165786073,0.4095477386934673,398,62.27596628179501,110.93530608716848,0.0,0.0,0.0,0.0,0.0,0.0,398,0.0,0.0,8.190150990405996,7.20919829477441,13.77044177625238,0.1220792664892052,15.499226006191948,0.7551020408163265,392,49.46982663907309,41.27967564866709,-5.949935127672075,-5.567927170868344,11.461890778154649,-13.104063191371576,0.9229608111187062,0.266497461928934,394,28.025693281054533,33.97562840872661,2.0931603940069192,1.904761904761901,11.144151434189776,-4.465024630541869,8.571428571428577,0.55470737913486,393,42.120156065212335,40.02699567120542
private,panel_same_k5,398,5.0,56.11557788944724,3.4356051223564403,2.287904943108561,8.226714970974955,-1.5532787580282186,6.551247249630691,0.6884422110552764,398,40.94628792177451,37.51068279941807,3.4006613370148906,2.5723738626964376,8.036434024300966,-1.1111111111111145,6.6470588235294095,0.6532663316582915,398,39.64804861952224,36.24738728250736,3.597296687792886,1.7508832127753775,10.2249209592533,-2.042441990731209,6.038186763033863,0.6206030150753769,398,73.8518345818148,70.25453789402191,2.8796969687348417,2.2753322512822365,9.895485914944793,-2.457922570320028,6.7724112655004856,0.6331658291457286,398,54.28616952221285,51.40647255347801,0.0827986093513899,0.0,1.7723656473840057,-0.8840579710144922,1.0739687055476566,0.4422110552763819,398,96.9856836451716,96.9028850358202,0.5050372280908925,0.4209655873965072,3.4898792177006404,-1.7047903870538832,2.8667945961601484,0.5527638190954773,398,9.877213452430734,9.37217622433984,2.930567894265548,1.84589259580191,6.0415922537877496,-0.3122442088762502,4.91212995832198,0.7211055276381909,398,31.06907446934378,28.13850657507823,-3.7302423387164336,-1.7086349544729131,10.602733007573429,-5.990823550690722,2.3226299054472417,0.3869346733668342,398,26.46283377667569,30.193076115392124,-47.7285324562755,-3.5322300898628107,181.09771144129147,-12.373432679458984,3.199811978380149,0.371859296482412,398,63.206773630892975,110.93530608716848,0.0,0.0,0.0,0.0,0.0,0.0,398,0.0,0.0,7.389184520939151,6.846405228758169,13.217585865213016,-0.3376305067481553,15.022468473555431,0.7219387755102041,392,48.66886016960623,41.27967564866709,-4.621259122749693,-3.202338848890573,12.680023215260627,-12.815656565656568,3.223529839090478,0.3553299492385787,394,29.35436928597692,33.97562840872661,3.237226889999503,2.421052631578945,10.92465811586539,-3.251082251082245,9.531135531135533,0.5954198473282443,393,43.264222561204924,40.02699567120542
private,random_a0.5,398,5.0,56.11557788944724,-0.3418005519572206,-0.4008160541289811,6.2647143924699895,-3.5508631579077043,3.4981362718568523,0.4748743718592965,398,37.16888224746085,37.51068279941807,-0.2471581447576464,0.0,6.053481655765373,-3.333333333333336,3.5405807892777377,0.4798994974874372,398,36.000229137749706,36.24738728250736,-0.5471281678354974,-0.3435439537501352,8.383668535996755,-3.840811836328662,2.956595497966488,0.4623115577889447,398,69.7074097261864,70.25453789402191,0.045557108632139,-0.0809408593124061,7.1653735568938695,-4.046361625525968,4.040419286114632,0.4899497487437186,398,51.45202966211015,51.40647255347801,0.2230197060497925,0.0,1.8318306499394463,-0.8695652173913082,1.2765957446808578,0.4798994974874372,398,97.12590474187,96.9028850358202,-0.2476400996773275,-0.0449908525283975,3.274038896076973,-2.2236227117399987,1.6063786479730835,0.4824120603015075,398,9.124536124662514,9.37217622433984,-0.0941604522798932,0.0010748364503303,4.3786182149972666,-1.834980749368752,2.0979509474925555,0.5,398,28.04434612279834,28.13850657507823,0.5521053749770298,0.3512583217339546,8.49421608767268,-2.705021706802179,3.9803715064219336,0.5402010050251256,398,30.745181490369152,30.193076115392124,-1.968808651294204,0.1971898696425089,143.96593440822383,-5.810262825793689,7.051646733326328,0.5150753768844221,398,108.96649743587426,110.93530608716848,0.0,0.0,0.0,0.0,0.0,0.0,398,0.0,0.0,-0.2328405955305492,0.0,10.80683039176936,-5.553569533832685,6.26676272810049,0.4897959183673469,392,41.04683505313653,41.27967564866709,-0.7682208637353616,-0.2485867354382307,10.47463939048851,-6.914027149321258,5.5555555555555625,0.4593908629441624,394,33.20740754499125,33.97562840872661,-0.1842450840968932,0.0,9.233188054440822,-5.539215686274524,5.606060606060602,0.4834605597964376,393,39.842750587108526,40.02699567120542
private,random_a1.0,398,5.0,56.11557788944724,-0.2600895012045906,0.1278572266584277,6.958931982940902,-3.965981934731933,3.4773629463765685,0.507537688442211,398,37.25059329821348,37.51068279941807,-0.199833642858881,0.0719424460431685,6.787396660927684,-3.820028011204485,3.390151515151519,0.5025125628140703,398,36.04755363964847,36.24738728250736,-0.3875864027284844,0.1236009924584706,9.082323568092187,-3.342091288787444,3.507060026254514,0.5025125628140703,398,69.86695149129342,70.25453789402191,-0.1876932099797721,-0.0330109142077184,10.225807658934595,-4.047246923857468,3.8204521638206863,0.4949748743718593,398,51.21877934349824,51.40647255347801,0.1564438675065348,0.0,1.9842942126983507,-0.9090909090909064,1.1764705882353006,0.4798994974874372,398,97.05932890332674,96.9028850358202,-0.1163628742944886,-0.0040081170823045,3.4254622215889845,-2.3528606353793804,2.0878967559325643,0.4899497487437186,398,9.255813350045353,9.37217622433984,-0.1437266269101021,0.0315831957549477,4.981870415039279,-2.2106892320547766,2.0224875531200803,0.5125628140703518,398,27.99477994816813,28.13850657507823,0.4481615661134535,0.075314932741378,9.230833760966725,-3.4414221187998457,3.477590450624936,0.5100502512562815,398,30.641237681505576,30.193076115392124,10.52760383884064,-0.2488469034139377,153.01943791100302,-7.570578454879064,6.15444023865218,0.4899497487437186,398,121.46290992600912,110.93530608716848,0.0,0.0,0.0,0.0,0.0,0.0,398,0.0,0.0,-0.9916033009444032,-0.3193785206390238,11.704088072257807,-6.666666666666665,5.7141079532383845,0.4566326530612244,392,40.28807234772269,41.27967564866709,-0.3960806668486678,0.0,11.433660124772034,-7.249999999999998,6.254955828485239,0.4873096446700508,394,33.579547741877946,33.97562840872661,0.6811275211201859,0.7272727272727337,9.72110471947114,-4.65201465201465,6.242735042735042,0.5292620865139949,393,40.70812319232561,40.02699567120542
private,random_a1.0_L24,398,5.0,56.11557788944724,-0.3499285153117029,-0.242049347250802,6.771930723948804,-4.326941022682858,3.1172445898055647,0.4698492462311557,398,37.160754284106375,37.51068279941807,-0.2727339910803437,-0.2800626713670198,6.537932814045606,-3.842062193126024,3.0769230769230784,0.4547738693467337,398,35.97465329142701,36.24738728250736,-0.9779807173510906,-0.723443223443228,9.435575703955507,-3.953971417042929,2.854833083186952,0.4346733668341708,398,69.27655717667082,70.25453789402191,0.2810116699043671,-0.0736630733821854,9.373816284590887,-4.157741525334966,3.910222899967147,0.4899497487437186,398,51.68748422338237,51.40647255347801,0.1995215718524416,0.0,1.882195876315513,-0.9836065573770548,1.1318681318681314,0.4497487437185929,398,97.10240660767263,96.9028850358202,-0.0541160176254139,-0.0574227495024892,3.470423246000555,-2.1580716576202787,2.4239570653058333,0.4874371859296482,398,9.318060206714428,9.37217622433984,-0.295812497686289,-0.116829623439461,4.79554079083076,-2.4245772797014284,1.7980479047984606,0.4899497487437186,398,27.842694077391943,28.13850657507823,0.9033799055192924,0.600094224156468,9.38952178871543,-2.749125278754109,4.165339969957029,0.5452261306532663,398,31.09645602091141,30.193076115392124,13.935968854800276,1.0142235492085518,153.11560394069917,-5.176690487061615,8.16500109445576,0.550251256281407,398,124.87127494196876,110.93530608716848,0.0,0.0,0.0,0.0,0.0,0.0,398,0.0,0.0,0.0697459763298905,0.0,11.758908299219176,-6.123065015479879,6.25,0.4719387755102041,392,41.34942162499698,41.27967564866709,-0.9524848076147692,-1.0843685300207038,10.90029836730403,-7.56494815668203,6.059741331650013,0.4568527918781725,394,33.02314360111185,33.97562840872661,-0.2192738824662276,-0.5204678362573105,9.773372186548116,-5.910714285714285,5.089340598000042,0.4503816793893129,393,39.80772178873919,40.02699567120542
private,random_a2.0,398,5.0,56.11557788944724,-0.0911782515500538,0.0,6.529917002252732,-3.898668141901336,3.788872980454526,0.4924623115577889,398,37.419504547868016,37.51068279941807,0.0026382046571983,0.0,6.309204500272464,-3.422492401215803,3.698830409356728,0.4849246231155779,398,36.25002548716455,36.24738728250736,-0.2820746100331658,-0.5591681907471369,8.744786617557793,-3.771772379667123,3.181391388822611,0.4547738693467337,398,69.97246328398874,70.25453789402191,0.166865692236267,0.0037604437918474,7.3759730257120575,-3.9846606810117375,4.26557252165585,0.5,398,51.57333824571428,51.40647255347801,0.1728967081839373,0.0,1.8652054175972028,-0.9090909090909172,1.3008415147265069,0.4949748743718593,398,97.07578174400412,96.9028850358202,-0.1158331737334776,-0.0536730096577555,3.2511515434005878,-2.299013785158468,2.11099783380876,0.4849246231155779,398,9.256343050606365,9.37217622433984,0.0246549221834235,0.0732018166914461,4.709381584813995,-2.34309829338438,2.196554076343123,0.507537688442211,398,28.16316149726165,28.13850657507823,0.3387578673295649,0.3809695191409652,9.022773198089338,-3.1979558091644646,3.562441417989092,0.5301507537688442,398,30.53183398272169,30.193076115392124,2.357135461894729,0.633229481147028,140.68153868575482,-6.564269877244327,6.941603161067652,0.5326633165829145,398,113.2924415490632,110.93530608716848,0.0,0.0,0.0,0.0,0.0,0.0,398,0.0,0.0,-0.5398797515409965,-0.170848946711013,11.623184658081872,-6.666666666666671,4.671601546601544,0.4668367346938775,392,40.739795897126086,41.27967564866709,0.4292785694076292,0.0,10.857878751164302,-6.583253347959236,7.100254880778135,0.4974619289340101,394,34.40490697813424,33.97562840872661,0.6486790927548985,0.7017543859649109,10.126399245306631,-4.615384615384613,6.625816993464049,0.5267175572519084,393,40.67567476396032,40.02699567120542
shared_not_private,add_a0.5,398,5.0,140.28140703517587,1.6180509355509616,0.9903173292542392,4.979326471446942,-1.4612710213086846,4.02387589594265,0.5879396984924623,398,43.68800429248382,42.06995335693286,1.61944554619141,1.0076142131979715,4.764407362570666,-1.2753942796043791,3.943270002675941,0.592964824120603,398,42.39802645043532,40.77858090424391,1.273408384095939,0.7254073999838084,6.701528024033879,-1.4045223180319724,2.6840397966954903,0.6030150753768844,398,75.77572526404116,74.50231687994523,0.9045085367475856,0.7719262886614722,4.822072822224643,-1.951690837422852,3.5551258930585874,0.5628140703517588,398,58.37457362615975,57.47006508941217,0.0812552433327367,0.0,1.0921721794230188,-0.5873015873015817,0.7373737373737406,0.4949748743718593,398,97.16497544461338,97.08372020128068,0.2931815265972057,0.380979220874698,2.201681367042693,-1.159681614665616,1.74122697976083,0.5703517587939698,398,10.45939570924645,10.166214182649243,1.3248694089537554,0.7158869863159918,3.7695417844155137,-0.8986217746684542,3.12098436898611,0.6180904522613065,398,33.22860858323737,31.903739174283608,-1.0662600404262972,-0.3045870340686427,7.50480355658752,-2.7549479811289928,1.9855520416787675,0.4447236180904522,398,31.41380359607896,32.48006363650526,-6.885453999995963,-0.9130263069237116,35.70652839542581,-4.710106662384481,3.135065441361246,0.4371859296482412,398,54.904355283799134,61.78980928379509,0.0118717471740929,0.0,0.4239654072830119,-0.2165705476366026,0.244304840638275,0.4949748743718593,398,21.233813264642823,21.22194151746873,4.677345035426106,4.445041551680433,7.260962132430353,0.5273324772554311,8.703532254174993,0.7613065326633166,398,50.10401149048739,45.42666645506129,-4.165162336027559,-3.7476080682602415,7.652179823151666,-9.026831294060452,0.2534107941422263,0.2587939698492462,398,33.19376842407845,37.35893076010601,1.562072184649427,1.1716775685128944,8.65099393905798,-3.8724841466776976,6.596108767393597,0.5606060606060606,396,45.20574556236653,43.64367337771712
shared_not_private,add_a0.5_L24,398,5.0,140.28140703517587,0.1780495457014476,-0.1557173214800791,4.187810736119933,-2.4558602888663383,2.569976837339896,0.4798994974874372,398,42.24800290263431,42.06995335693286,0.2156638761245851,-0.0816666666666598,3.995197878415024,-2.2945412517780928,2.281296023564069,0.4723618090452261,398,40.9942447803685,40.77858090424391,0.0322379803515379,-0.1919796660408081,5.368933238108292,-1.9459263883881877,1.7777253052084347,0.4798994974874372,398,74.53455486029677,74.50231687994523,0.1643667381718507,0.2279867127429327,4.477810557607369,-2.716287772428819,2.851289149591219,0.5175879396984925,398,57.63443182758403,57.47006508941217,0.0947795749492604,0.0,1.1111018814807745,-0.6135654885654773,0.7388016288539774,0.4648241206030151,398,97.17849977622993,97.08372020128068,-0.0771527324219959,-0.1379385880482369,2.1985319272900448,-1.442035551407202,1.4337430584181008,0.4623115577889447,398,10.089061450227248,10.166214182649243,0.2552022781234434,-0.108077827895137,3.047418778499023,-1.3370123713456152,1.701168441895625,0.4773869346733668,398,32.15894145240705,31.903739174283608,-0.0193837304538419,0.2166563227566822,6.018057836704786,-2.1259933171307823,2.0388886090907645,0.5226130653266332,398,32.46067990605141,32.48006363650526,-1.1770977688758717,0.031886905604292,28.446793573019765,-3.9886852893505687,3.431319825665426,0.5025125628140703,398,60.61271151491922,61.78980928379509,0.01537730799589,0.0013062460077852,0.4002528352215191,-0.2120547409909527,0.2790873990230702,0.5025125628140703,398,21.23731882546462,21.22194151746873,1.1110360259152088,0.8320436597497176,6.515572624782492,-2.592888542482904,4.936154025888168,0.5628140703517588,398,46.53770248097649,45.42666645506129,-2.1579758317485664,-2.152108502337388,7.768571436529069,-6.8434021196690695,2.7596122013877817,0.3919597989949748,398,35.20095492835744,37.35893076010601,1.0843510202994526,0.5473856209150298,8.175346625002431,-3.6017842451665967,4.983636770935156,0.5429292929292929,396,44.72802439801655,43.64367337771712
shared_not_private,add_a1.0,398,5.0,140.28140703517587,3.294820562621356,2.452397403203104,6.386052282973587,-0.6354188197538999,5.609331890595845,0.7010050251256281,398,45.3647739195542,42.06995335693286,3.253848777341863,2.5,6.264774816731747,-0.6364371650995828,5.307853066473754,0.6934673366834171,398,44.032429681585775,40.77858090424391,3.630974697765762,1.5079353320222495,8.42995636853555,-0.671759607561917,4.426419076303173,0.6884422110552764,398,78.13329157771099,74.50231687994523,0.8382663730920354,1.2439762305222253,5.851613621766253,-2.071139023367955,4.078448825790947,0.5954773869346733,398,58.30833146250421,57.47006508941217,0.0269969709848177,0.0,1.149793215884275,-0.6632653061224545,0.6963011031797528,0.4547738693467337,398,97.11071717226548,97.08372020128068,0.3335872219987136,0.1985984783541408,2.428597039030072,-1.1990747229529526,1.9526926125189503,0.5402010050251256,398,10.49980140464796,10.166214182649243,2.9612333406226417,1.950053810546972,5.041453188565388,0.0143014782501822,4.483685157764698,0.7512562814070352,398,34.86497251490625,31.903739174283608,-3.5726824041174785,-1.051049589646894,9.278681201029793,-4.271195154377072,1.09343450023521,0.3793969849246231,398,28.90738123238778,32.48006363650526,-19.441611194203546,-2.2612590619440223,63.48767852412495,-7.296663932744472,1.484425096680269,0.3567839195979899,398,42.34819808959155,61.78980928379509,0.0115880587384688,0.0,0.4357838794532571,-0.2660790974732285,0.271530937186542,0.4798994974874372,398,21.2335295762072,21.22194151746873,9.40874328649386,8.419676261015212,8.566721170056011,3.8170193890864432,13.493580873798964,0.8969849246231156,398,54.83540974155514,45.42666645506129,-7.751050353220701,-7.901512741313091,8.47223819430156,-13.052812359911588,-2.192992632076839,0.14321608040201,398,29.607880406885304,37.35893076010601,2.3058506002610124,1.8923773994269268,8.78520750228053,-2.8432220681290605,7.2268648018648065,0.6060606060606061,396,45.94952397797813,43.64367337771712
shared_not_private,add_a1.0_L24,398,5.0,140.28140703517587,0.7037455924191963,0.3174939703035981,4.398974561962521,-2.165156332933652,2.889621195123988,0.5402010050251256,398,42.77369894935205,42.06995335693286,0.7569106150834563,0.4959016393442645,4.246499279339263,-1.90314769975787,2.7428868841082554,0.5402010050251256,398,41.53549151932737,40.77858090424391,0.7498349725186005,0.3874283637794704,6.1829206152705085,-1.6228415411030426,2.4157508892908126,0.5452261306532663,398,75.25215185246381,74.50231687994523,0.2357940728046244,0.3081476455261587,5.0112409397682125,-2.4470144127559266,2.8220157873318303,0.5376884422110553,398,57.70585916221679,57.47006508941217,0.1401918341155398,0.0865946918578473,1.16722248391817,-0.5539215686274517,0.9190129705789332,0.5150753768844221,398,97.2239120353962,97.08372020128068,-0.0422089468950841,-0.0680873901207057,2.0925107958644125,-1.406987188450776,1.1200400471835272,0.4748743718592965,398,10.12400523575416,10.166214182649243,0.7459545393142806,0.5197167419087023,3.286471611742383,-1.2661600412710283,2.1268646228964494,0.5628140703517588,398,32.64969371359789,31.903739174283608,-0.7250870368683173,-0.2200472429024991,7.0745821380883545,-2.7132458613185,2.081683183986545,0.4748743718592965,398,31.75497659963694,32.48006363650526,-5.286653894413751,-0.3512288444728302,36.55284152169549,-4.57277798020592,3.274240004174024,0.4673366834170854,398,56.50315538938134,61.78980928379509,-0.0072328562407928,0.0,0.4298995809776542,-0.2461548663833337,0.241666491484418,0.4798994974874372,398,21.21470866122793,21.22194151746873,2.121837962313624,1.8704836832570173,6.785038530123969,-2.7315915087722864,6.621272307429059,0.6080402010050251,398,47.54850441737491,45.42666645506129,-2.258007558627348,-1.8894395136595925,7.810136228332753,-6.569978267346688,2.328135773182212,0.3592964824120603,398,35.10092320147866,37.35893076010601,0.9474935140724082,0.4944787550351179,8.741353910314631,-3.80636604774536,5.226485746029089,0.5277777777777778,396,44.59116689178951,43.64367337771712
shared_not_private,add_a2.0,398,5.0,140.28140703517587,4.139151118490949,2.747638848816898,8.219090598701039,-0.9019135365545008,7.618582632791265,0.6884422110552764,398,46.20910447542381,42.06995335693286,4.13685499847507,2.6220690065083687,8.042597907248435,-0.6024744486282927,7.324587155963298,0.7010050251256281,398,44.915435902718976,40.77858090424391,5.670845598895492,2.437019596790165,11.27531988750164,-0.7698880280241625,7.349367215203994,0.6934673366834171,398,80.17316247884071,74.50231687994523,0.0846599135912669,0.902898110968252,7.664990777897612,-3.159850531235838,4.293742212014424,0.5527638190954773,398,57.55472500300344,57.47006508941217,0.1427894541388632,0.1770050125313247,1.1679371132373366,-0.6312292358803973,0.935683139534884,0.5402010050251256,398,97.22650965541952,97.08372020128068,0.112792730426194,-0.048366945018194,2.7505504001012397,-1.8512919978444835,1.842331006124395,0.4924623115577889,398,10.279006913075438,10.166214182649243,4.026358388064756,2.32511215488789,6.563043065214192,-0.0999522649090289,6.182790252343419,0.7361809045226131,398,35.930097562348365,31.903739174283608,-5.89591135717914,-1.8511862959467429,12.493042175076768,-6.862858357562766,1.061538588231297,0.3266331658291457,398,26.58415227932612,32.48006363650526,-27.14211168709774,-3.203252919717148,83.62899389294033,-13.02552913338784,1.5963250052489464,0.3241206030150754,398,34.64769759669735,61.78980928379509,-0.0005509520878127,-0.0008728926447298,0.410523748931301,-0.2468456803930609,0.2239328982433401,0.4824120603015075,398,21.22139056538092,21.22194151746873,14.741703489383507,13.7526512082639,10.824087952229242,7.407232947823815,21.473278196979635,0.9346733668341708,398,60.16836994444479,45.42666645506129,-15.077690110447882,-14.422830698437426,11.15144984459257,-21.9333734584694,-8.473222467855626,0.0628140703517587,398,22.281240649658123,37.35893076010601,3.0644269219858686,2.8550536420101675,11.62986656460338,-3.147895972512625,9.216461969403138,0.6111111111111112,396,46.70810029970298,43.64367337771712
shared_not_private,add_a2.0_L24,398,5.0,140.28140703517587,1.646722146693964,0.8065730058075751,5.310476123654746,-1.5279780420961178,4.0622904147163705,0.6005025125628141,398,43.71667550362681,42.06995335693286,1.6772050999149914,0.9135555652136134,5.100996246688558,-1.314890362060174,4.124953652206157,0.5879396984924623,398,42.4557860041589,40.77858090424391,2.484359596863909,0.983411052816642,7.322024168228978,-1.1080561572093082,3.9942467566152544,0.6231155778894473,398,76.98667647680914,74.50231687994523,-0.2667586649901339,-0.1370532299854261,5.646115882785813,-3.322506762398076,2.934994528703127,0.4949748743718593,398,57.203306424422045,57.47006508941217,0.1333310980037771,0.1120668006027187,1.1562738779636608,-0.6340852130325771,0.8641658900279481,0.5175879396984925,398,97.21705129928444,97.08372020128068,0.0336227465202784,-0.022510442268345,2.4435522970588908,-1.7301927353780564,1.4113113941443816,0.4899497487437186,398,10.199836929169525,10.166214182649243,1.6130994001736856,0.7699651815668425,4.004288454067888,-0.8664212037053574,3.2414054742022635,0.6130653266331658,398,33.51683857445729,31.903739174283608,-2.6774141666220186,-0.9739756086905196,8.506361460978162,-3.713399863608699,1.4373937887572623,0.4095477386934673,398,29.80264946988324,32.48006363650526,-13.766051507648523,-1.5287935825574124,52.2189738529276,-6.432262906951253,2.0410143976359345,0.3844221105527638,398,48.02375777614657,61.78980928379509,-0.0177799534167576,-0.0082310148726962,0.4470657173245008,-0.2466545730205549,0.2536001218610928,0.4723618090452261,398,21.204161564051976,21.22194151746873,4.564902211667699,3.7729714483124432,8.294406687819114,-1.1333142056404597,9.183983533348329,0.7010050251256281,398,49.99156866672897,45.42666645506129,-4.026636778681457,-3.996482699004833,8.885588762932796,-10.134919693683928,1.9066910156747736,0.314070351758794,398,33.33229398142455,37.35893076010601,1.6834333944801383,1.21869867605162,9.24213259159866,-3.3862143603523,6.332080200501254,0.5606060606060606,396,45.32710677219724,43.64367337771712
