id,kind,paper_line,paper_section,description,reported_value,underlying_full_precision,numerator_denominator,result_artifact,location_in_artifact,generating_code,artifact_match,independent_recomputation,status,verification_command,notes
N066,param,205-208,Exp1 / baselines,Pfam HMM emission profile dimensionality,20-dimensional,"np.array(hmm.match_emissions)[1:] is (M, 20); mean over positions gives a 20-vector",,scripts/baselines/pfam_hmm_jsd.py,"function fetch_mean_emission, lines 21-31",same file,YES,YES,VERIFIED,"sed -n '21,31p' scripts/baselines/pfam_hmm_jsd.py","IMPORTANT CAVEAT (not a manuscript number, but it conditions N001-N003): only 38 DISTINCT Pfam accessions cover the 48 families. Eight GPCR families all map to PF00001, three GTPase families to PF00071, two ADAM families to PF01421, so 32 of the 1,128 family pairs have a Pfam-JSD of exactly 0 by construction. Removing those pairs lowers the mid-stack Pfam rho by about 0.02 (0.5698 -> 0.5470 at layer 12), so the effect is real but small."
N067,dataset,452-454,Exp3 / Data,Five equal-sized conservation strata and their identity bins,"50-64, 65-73, 73-80, 81-88, 88-100 %","observed per-stratum min/max: 50.17-64.50, 64.71-72.83, 72.91-80.47, 80.67-87.96, 88.10-100.00",,figure_data/exp3_panel.csv,"group by stratum, min/max of perc_id_hp",scripts/steering/platypus/strat/stage0_pool.py (stratum_edges in stage0_config.json),YES,YES,VERIFIED,"uv run python - <<'PY'
import pandas as pd
d=pd.read_csv('figure_data/exp3_panel.csv')
print(d.groupby('stratum')['perc_id_hp'].agg(['count','min','max']).round(4))
PY",
N068,dataset,454,Exp3 / Data,Pairs sampled per stratum,80 pairs,80 / 80 / 80 / 80 / 80,400 total,figure_data/exp3_panel.csv,value_counts of stratum,scripts/steering/platypus/strat/stage1_qc.py,YES,YES,VERIFIED,"uv run python -c ""import pandas as pd;print(pd.read_csv('figure_data/exp3_panel.csv').stratum.value_counts().sort_index())""","Also verified in results/2026-08-08_platypus-strat-400/stage1/stage1_summary.json (n_kept 400, per_stratum all 80, n_examined 558)."
N069,dataset,481-482,Exp3 / direction estimation,Size of the paired human-platypus set used for the contrastive direction,n = 400,400 pairs in the panel; the per-gene direction table has 400 genes for the strat400 panel and 103 for the paired panel; generation and scoring use 398,400 sampled / 398 analyzed,figure_data/exp3_panel.csv and figure_data/exp3_direction_per_gene_by_layer.csv,400 rows; panel column values paired103 (103 genes) and strat400 (400 genes),"scripts/steering/platypus/strat/stage2_embed.py, stage3_gates.py",YES,YES,VERIFIED (with an unstated attrition),"uv run python -c ""import pandas as pd;d=pd.read_csv('figure_data/exp3_direction_per_gene_by_layer.csv');print(d.groupby('panel').gene.nunique());print(pd.read_csv('figure_data/exp3_steering_outcomes.csv').gene.nunique(),'genes in the steering outcomes')""","Two genes (ENSG00000183036, ENSG00000138495) were dropped for having <20 diagnostic sites, so every Experiment 3 result number is over 398 genes. The manuscript only ever says 400."
N070,dataset,456-457,Exp3 / Data,Minimum human-platypus protein identity,no less than 50%,minimum perc_id_hp in the panel is 50.1736,,figure_data/exp3_panel.csv,"column perc_id_hp, min",scripts/steering/platypus/strat/stage0_pool.py,YES,YES,VERIFIED,"uv run python -c ""import pandas as pd;print(pd.read_csv('figure_data/exp3_panel.csv').perc_id_hp.min())""",
N071,dataset,508,Exp3 / direction geometry,Size of the paired panel used for figures 6a/6b,~100 genes,103 genes,,figure_data/exp3_direction_per_gene_by_layer.csv,"rows panel=paired103, gene nunique",scripts/steering/platypus/figures.py,YES,NOT ATTEMPTED,VERIFIED,"uv run python -c ""import pandas as pd;d=pd.read_csv('figure_data/exp3_direction_per_gene_by_layer.csv');print(d[d.panel=='paired103'].gene.nunique())""",
N072,dataset,"558-559, 609",Exp3 / scoring,Outgroup used to define 'private' platypus bases,the other 24 mammalian species,"At most 22 other species (24 - human - platypus). Observed per-gene voting depth: median 19, max 22, min 2.",max 22 / median 19,figure_data/exp3_steering_outcomes.csv,column n_voting_species,scripts/steering/platypus/strat/sites_nt.py,NO,YES,INCORRECT,"uv run python -c ""import pandas as pd;d=pd.read_csv('figure_data/exp3_steering_outcomes.csv');print(d.n_voting_species.describe());print(d.n_voting_species.value_counts().sort_index())""","Appears twice (lines 558-559 and 609). The Experiments 1-2 panel is 24 mammals TOTAL including human and platypus, and per-site voting depth is usually well below even 22 because not every ortholog is present for every gene. The related phrasing at line 655 and line 729 ('our 24-mammal panel', 'our 24-mammal set') is correct."
N073,dataset,239,Exp1 / figure 1 caption,Calculated for all 32 layers of Evo2,32 layers,"32 blocks are extracted, but blocks.30 and blocks.31 return BYTE-IDENTICAL hidden states (200/200 sampled loci), so the figures plot 31 distinct layers with the last point duplicated.",200 / 200 loci identical,data/cache/mammal_embed/transcript_cdsmask/*.npy,"array rows 30 and 31 of each (32, 4096) stack","scripts/evo2/evo2_embedding.py:9-10 (N_BLOCKS = 32, LAYER_NAMES)",YES (32 rows exist),YES (rows 30 and 31 are equal),PROBABLY CORRECT (with a caveat),"uv run python -c ""import numpy as np,glob;fs=sorted(glob.glob('data/cache/mammal_embed/transcript_cdsmask/*__*.npy'))[:200];print(sum(np.array_equal(np.load(f)[30],np.load(f)[31]) for f in fs),'/',len(fs),'loci have blocks30 == blocks31')""","Visible in every by-layer table: exp1_between_family_by_layer, exp2_control_preservation and exp3_direction_layer_stats all carry identical rows for layers 30 and 31."
N074,param,103,Methods,Base model,Evo2-7B,MODEL_NAME = 'evo2_7b',,scripts/evo2/evo2_embedding.py,line 8,same file,YES,n/a,VERIFIED,grep -n 'MODEL_NAME' scripts/evo2/evo2_embedding.py,
N075,param,103-104,Methods,Hardware,a single NVIDIA A10G GPU,README.md: AWS g5.8xlarge with one NVIDIA A10G,,README.md,Requirements section,n/a,YES,n/a,VERIFIED FROM DOCUMENTATION,grep -n 'A10G' README.md,
N076,param,104-105,Methods,Gene inputs centered and clipped at 100 kb,100 kb,"NO 100 kb clip exists in the published mammalian-ortholog path. 1,487 of 16,734 stored loci (8.9%) exceed 100 kb, up to 1,522,218 bp.",1487 / 16734 loci over 100 kb,data/mammalian_orthologs/loci/*.json,"key locus_seq, length","the only EVO2_MAX_LEN = 100_000 in the repo is deprecated/publication-obsolete-shared/files/scripts/sample_human_genes.py:36, from the retired human-paralog panel",NO,YES,INCORRECT (method),"uv run python -c ""import json,glob,numpy as np;L=[len(json.load(open(f))['locus_seq']) for f in glob.glob('data/mammalian_orthologs/loci/*.json') if 'locus_seq' in json.load(open(f))];L=np.array(L);print('n',len(L),'median',int(np.median(L)),'max',L.max());print('over 100kb:',(L>100000).sum());print('over 192kb:',(L>192000).sum())""; grep -rn '100_000' deprecated/publication-obsolete-shared/files/scripts/sample_human_genes.py","What actually happens: contiguous 8,000 bp windows up to MAX_WINDOWS = 24 (embed_cds_masked_mammal.py:57), i.e. an effective 192 kb budget. Beyond that the windows are EVENLY SPACED rather than contiguous, so 712 loci (4.25%) are sampled with gaps rather than fully tiled - which also qualifies the paper's 're-stitched before aggregation'."
N077,param,106,Methods,Long inputs tiled into windows above this length,">8,000 bp",EVO2_WINDOW = 8000,,scripts/mammalian_orthologs/embed_cds_masked_mammal.py,"line 40, used by _window_bounds at line 61",same file,YES,n/a,VERIFIED,"sed -n '40p;60,70p' scripts/mammalian_orthologs/embed_cds_masked_mammal.py","MAX_WINDOWS = 24 (line 57) is an additional, unstated cap - see N076."
N078,param,107-109,Methods,Vectors formed by mean-pooling the second half of token positions,second half,"half = len(allpos) // 2; out[i] = allpos[half:].mean(axis=0), over CDS positions in transcript order",,scripts/mammalian_orthologs/embed_cds_masked_mammal.py,lines 95-98,same file,YES,n/a,VERIFIED,"sed -n '92,99p' scripts/mammalian_orthologs/embed_cds_masked_mammal.py",
N079,param,109-110,Methods,Vectors are L2-normalized,L2,l2_normalize applied per gene after optional standardization (standardize is False in the published run),,results/2026-07-16_mammalian-orthologs-transcript_cdsmask/blocks15/betweenfam_ot_metadata.json,"key preprocessing: {l2_normalize: true, standardize: false}",scripts/baselines/ot_between_family.py:49-68,YES,YES,VERIFIED,"uv run python -c ""import json;print(json.load(open('results/2026-07-16_mammalian-orthologs-transcript_cdsmask/blocks15/betweenfam_ot_metadata.json'))['preprocessing'])""",
N080,param,164-178,Exp1 / metrics,Between-family distance is the 2-Wasserstein over angular cost,2-Wasserstein,"cost = theta**2 with theta = arccos(clip(cos,-1,1))/pi; exact POT emd2 solver; uniform weights within family",,results/2026-07-16_mammalian-orthologs-transcript_cdsmask/blocks15/betweenfam_ot_metadata.json,"keys preprocessing.cost, solver.kind, preprocessing.weights","scripts/baselines/ot_between_family.py:55-58, 73-80",YES,YES,VERIFIED,"uv run python -c ""import json;m=json.load(open('results/2026-07-16_mammalian-orthologs-transcript_cdsmask/blocks15/betweenfam_ot_metadata.json'));print(m['preprocessing']['cost']);print(m['solver']);print(m['preprocessing']['weights']);print('n_genes',m['n_genes'],'pot',m['pot_version'])""","Matches the manuscript formula exactly, including the outer square root."
N081,param,220-222,Exp1 / baselines,k-mer composition baseline uses 6-mers,k = 6,"kmer_distance_matrix(..., k=6) in both the within-family and between-family paths",,scripts/baselines/kmer_sequence_divergence.py,"function kmer_distance_matrix, default k = 6, line 43",scripts/mammalian_orthologs/mammal_score.py:93 and mammal_between.py:47,YES,YES,VERIFIED,grep -n 'k=6\|k: int = 6' scripts/baselines/kmer_sequence_divergence.py scripts/mammalian_orthologs/mammal_score.py scripts/mammalian_orthologs/mammal_between.py,
N082,param,215-217,Exp1 / baselines,Gene-tree baseline built with MAFFT v7 and FastTree v2,"MAFFT v7, FastTree v2",mafft v7.505 (2022/Apr/10); FastTree Version 2.1.11 Double precision,,installed binaries on the reference machine,"/usr/bin/mafft, /usr/bin/FastTree","scripts/baselines/protein_alignment_patristic.py:109,126",YES,YES,VERIFIED,mafft --version; FastTree 2>&1 | head -1,No version is pinned in the repo; this reflects the machine the run was executed on.
N083,param,"146, 449",Data,Ensembl Compara release,116,REL = 'release-116'; stage0_config.json ensembl_release: 116,,scripts/mammalian_orthologs/download_bulk.py and results/2026-08-08_platypus-strat-400/../2026-08-05_platypus-strat-pilot/stage0/stage0_config.json,line 16 / key ensembl_release,scripts/mammalian_orthologs/download_bulk.py:16,YES,YES,VERIFIED,"grep -n 'release-116' scripts/mammalian_orthologs/download_bulk.py; uv run python -c ""import json;print(json.load(open('results/2026-08-05_platypus-strat-pilot/stage0/stage0_config.json'))['ensembl_release'])""",
N084,param,450,Exp3 / Data,MMseqs2 release,release 15,mmseqs version reports 15-6f452+ds-2,,installed binary,/usr/bin/mmseqs,scripts/steering/platypus/strat/stage0_pool.py:113-125,YES,YES,VERIFIED,mmseqs version,"Clustering parameters are not in the manuscript: min_seq_id 0.3, coverage 0.5 (stage0_config.json), producing 6,961 blocks of which 5,027 are singletons."
N085,param,"455, 459, 537",Exp3 / Data + intervention,Prompt length,90 bp,"every prefix_human and prefix_platypus string is exactly 90 characters, for all 400 pairs",400/400 pairs,figure_data/exp3_panel.csv,"columns prefix_human, prefix_platypus, string length",scripts/steering/platypus/strat/stage1_qc.py,YES,YES,VERIFIED,"uv run python -c ""import pandas as pd;d=pd.read_csv('figure_data/exp3_panel.csv');print(sorted(d.prefix_human.str.len().unique()),sorted(d.prefix_platypus.str.len().unique()))""",
N086,param,538-539,Exp3 / intervention,Prompt is the first 30-codon indel-free window,first 30-codon window,max_start_codon: 30 in stage1_summary.json; 90 bp = 30 codons,,results/2026-08-08_platypus-strat-400/stage1/stage1_summary.json,key max_start_codon,scripts/steering/platypus/strat/stage1_qc.py,YES,YES,VERIFIED,"uv run python -c ""import json;print(json.load(open('results/2026-08-08_platypus-strat-400/stage1/stage1_summary.json')))""","108 of 558 candidates were rejected for window_starts_too_late, i.e. no indel-free 30-codon window within the first 30 codons."
N087,param,539,Exp3 / intervention,Generation length,"the next 1,000 bp",gen_bp: 1000 in the stage4 config; observed gen_bp per gene ranges 126-1000 because generation stops at the end of the CDS,,results/2026-08-08_platypus-strat-400/stage4_cds_mean_blocks27/stage4_config.json and figure_data/exp3_steering_outcomes.csv,key gen_bp / column gen_bp,scripts/steering/platypus/strat/stage4_steer.py,YES,YES,VERIFIED (as a cap),"uv run python -c ""import json;c=json.load(open('results/2026-08-08_platypus-strat-400/stage4_cds_mean_blocks27/stage4_config.json'));print({k:c[k] for k in ('gen_bp','max_gen_bp','temperature','top_k','decoding','n_genes','dropped','seed','min_sites')})""",
N088,param,539,Exp3 / intervention,Decoding temperature,0.7,temperature: 0.7 in the stage4 config and in every row of the outcomes table,,results/2026-08-08_platypus-strat-400/stage4_cds_mean_blocks27/stage4_config.json,key temperature,scripts/steering/platypus/strat/stage4_steer.py,YES,YES,VERIFIED,see N087,The manuscript omits the truncation: decoding is 'top-4 truncation then temperature 0.7' (top_k: 4). That is a real sampling parameter and it is missing from the methods.
N089,param,541,Exp3 / intervention,Steering strengths tested,"alpha in {0.5, 1, 2, 3, 4}","conditions add_a0.5, add_a1.0, add_a2.0, add_a3.0, add_a4.0 all present, each over 398 genes",,figure_data/exp3_steering_outcomes.csv,column condition,scripts/steering/platypus/strat/stage4_steer.py,YES,YES,VERIFIED,"uv run python -c ""import pandas as pd;d=pd.read_csv('figure_data/exp3_steering_outcomes.csv');print(sorted(d.condition.unique()))""","Many more conditions exist in the arm dir (random, cross_gene, gc_removed, cone_removed, panel_*, and a full _L24 layer-24 ladder). The manuscript describes only the alpha ladder."
N090,param,313-316,Exp2 / controls,Shuffle orders tested,"k = 2, 4, 6","dinuc_shuffle, kmer4_shuffle, kmer6_shuffle in ORDINARY_CONTROLS, all scored at all 32 layers",,scripts/controls/make_control_sequences.py,"ORDINARY_CONTROLS, lines 8-14",same file,YES,YES,VERIFIED,"sed -n '8,16p' scripts/controls/make_control_sequences.py",
N091,param,561,Exp3 / scoring,Premature stops reported per 100 codons,per 100 codons,"column premature_stop; unsteered mean 0.5609, falling to 0.3958 at alpha = 4",,figure_data/exp3_steering_outcomes.csv,column premature_stop,scripts/steering/platypus/strat/stage4_rescore_nt.py,YES,YES,VERIFIED FROM RESULT ARTIFACT,"uv run python -c ""import pandas as pd;d=pd.read_csv('figure_data/exp3_steering_outcomes.csv');c=['unsteered','add_a1.0','add_a4.0'];print(d[d.condition.isin(c)].groupby('condition')[['premature_stop','n_stop_codons','indel_bp','gen_bp']].mean().reindex(c).round(4))""",
N092,external,462,Exp3 / Data,"Prior work used a 1,000-3,000 bp prompt, at least 11x larger than ours","1,000-3,000 bp; >=11x",arithmetic only: 1000 / 90 = 11.1,1000 / 90,external citation,n/a,n/a,n/a,n/a,EXTERNAL (arithmetic checks out),n/a,"The 1,000-3,000 bp figure is from a cited paper and cannot be checked in this repo. The '>=11x' follows correctly from 1000/90."
N093,external,51,Background,Evo2 SAE work used the 40B parameter model,40B,n/a,,external citation,n/a,n/a,n/a,n/a,EXTERNAL - NOT REPO-VERIFIABLE,n/a,Cited from another publication; outside the scope of a repository provenance audit.
N094,external,53-54,Background,Maiwald et al. found more than 100 annotation-associated features,>100,n/a,,external citation,n/a,n/a,n/a,n/a,EXTERNAL - NOT REPO-VERIFIABLE,n/a,Cited from another publication; outside the scope of a repository provenance audit.
N095,external,55,Background,Causal steering of the A1408G antibiotic-resistance mutation,A1408G,n/a,,external citation,n/a,n/a,n/a,n/a,EXTERNAL - NOT REPO-VERIFIABLE,n/a,Cited from another publication; outside the scope of a repository provenance audit.
N096,external,57,Background,5-mer-preserving decoys recovered roughly 85% of the enhancer-probe probability,~85%,n/a,,external citation,n/a,n/a,n/a,n/a,EXTERNAL - NOT REPO-VERIFIABLE,n/a,Cited from another publication; outside the scope of a repository provenance audit.
N097,external,71-72,Background,XGBoost on 1-4-mer statistics predicts phylogenetic-subspace activations at ~0.9 correlation,~0.9,n/a,,external citation,n/a,n/a,n/a,n/a,EXTERNAL - NOT REPO-VERIFIABLE,n/a,Cited from another publication; outside the scope of a repository provenance audit.
N098,external,64,Background,Ali's scope was limited to three transcription factors,3,n/a,,external citation,n/a,n/a,n/a,n/a,EXTERNAL - NOT REPO-VERIFIABLE,n/a,Cited from another publication; outside the scope of a repository provenance audit.
N099,external,66,Background,Goodfire blog post date,August 2025,n/a,,external citation,n/a,n/a,n/a,n/a,EXTERNAL - NOT REPO-VERIFIABLE,n/a,Cited from another publication; outside the scope of a repository provenance audit.
